YEARS,STAGES,LEVEL
2017-2020,stage1,age-gender
2017-2020,stage1,age_group
2017-2020,stage1,county
2017-2020,stage1,ethnicity
2017-2020,stage1,ethnicity-gender
2017-2020,stage1,gender
2017-2020,stage1,national
2017-2020,stage1,state
2017-2020,stage1,urban
2017-2020,stage2,age-gender
2017-2020,stage2,age_group
2017-2020,stage2,county
2017-2020,stage2,ethnicity
2017-2020,stage2,ethnicity-gender
2017-2020,stage2,gender
2017-2020,stage2,national
2017-2020,stage2,state
2017-2020,stage2,urban
2021-2024,stage1,age-gender
2021-2024,stage1,age_group
2021-2024,stage1,county
2021-2024,stage1,ethnicity
2021-2024,stage1,ethnicity-gender
2021-2024,stage1,gender
2021-2024,stage1,national
2021-2024,stage1,state
2021-2024,stage1,urban
2021-2024,stage2,age-gender
2021-2024,stage2,age_group
2021-2024,stage2,county
2021-2024,stage2,ethnicity
2021-2024,stage2,ethnicity-gender
2021-2024,stage2,gender
2021-2024,stage2,national
2021-2024,stage2,state
2021-2024,stage2,urban
2017-2018,stage1,age-gender
2017-2018,stage1,age_group
2017-2018,stage1,county
2017-2018,stage1,ethnicity
2017-2018,stage1,ethnicity-gender
2017-2018,stage1,gender
2017-2018,stage1,national
2017-2018,stage1,state
2017-2018,stage1,urban
2017-2018,stage2,age-gender
2017-2018,stage2,age_group
2017-2018,stage2,county
2017-2018,stage2,ethnicity
2017-2018,stage2,ethnicity-gender
2017-2018,stage2,gender
2017-2018,stage2,national
2017-2018,stage2,state
2017-2018,stage2,urban
2019-2020,stage1,age-gender
2019-2020,stage1,age_group
2019-2020,stage1,county
2019-2020,stage1,ethnicity
2019-2020,stage1,ethnicity-gender
2019-2020,stage1,gender
2019-2020,stage1,national
2019-2020,stage1,state
2019-2020,stage1,urban
2019-2020,stage2,age-gender
2019-2020,stage2,age_group
2019-2020,stage2,county
2019-2020,stage2,ethnicity
2019-2020,stage2,ethnicity-gender
2019-2020,stage2,gender
2019-2020,stage2,national
2019-2020,stage2,state
2019-2020,stage2,urban
2021-2022,stage1,age-gender
2021-2022,stage1,age_group
2021-2022,stage1,county
2021-2022,stage1,ethnicity
2021-2022,stage1,ethnicity-gender
2021-2022,stage1,gender
2021-2022,stage1,national
2021-2022,stage1,state
2021-2022,stage1,urban
2021-2022,stage2,age-gender
2021-2022,stage2,age_group
2021-2022,stage2,county
2021-2022,stage2,ethnicity
2021-2022,stage2,ethnicity-gender
2021-2022,stage2,gender
2021-2022,stage2,national
2021-2022,stage2,state
2021-2022,stage2,urban
2023-2024,stage1,age-gender
2023-2024,stage1,age_group
2023-2024,stage1,county
2023-2024,stage1,ethnicity
2023-2024,stage1,ethnicity-gender
2023-2024,stage1,gender
2023-2024,stage1,national
2023-2024,stage1,state
2023-2024,stage1,urban
2023-2024,stage2,age-gender
2023-2024,stage2,age_group
2023-2024,stage2,county
2023-2024,stage2,ethnicity
2023-2024,stage2,ethnicity-gender
2023-2024,stage2,gender
2023-2024,stage2,national
2023-2024,stage2,state
2023-2024,stage2,urban
