YR,indicator,stage,status
2017-2018,hbp,stage1,prevalence
2017-2018,hbp,stage2,prevalence
2017-2018,hbp_bp,stage1,uncontrolled
2017-2018,hbp_bp,stage2,uncontrolled
2017-2018,hbp_diagnosis,stage1,awareness
2017-2018,hbp_diagnosis,stage2,awareness
2019-2020,hbp,stage1,prevalence
2019-2020,hbp,stage2,prevalence
2019-2020,hbp_bp,stage1,uncontrolled
2019-2020,hbp_bp,stage2,uncontrolled
2019-2020,hbp_diagnosis,stage1,awareness
2019-2020,hbp_diagnosis,stage2,awareness
2021-2022,hbp,stage1,prevalence
2021-2022,hbp,stage2,prevalence
2021-2022,hbp_bp,stage1,uncontrolled
2021-2022,hbp_bp,stage2,uncontrolled
2021-2022,hbp_diagnosis,stage1,awareness
2021-2022,hbp_diagnosis,stage2,awareness
2023-2024,hbp,stage1,prevalence
2023-2024,hbp,stage2,prevalence
2023-2024,hbp_bp,stage1,uncontrolled
2023-2024,hbp_bp,stage2,uncontrolled
2023-2024,hbp_diagnosis,stage1,awareness
2023-2024,hbp_diagnosis,stage2,awareness
