FIPS,street1,street2,city,state,zipcode,county,urban
01001,1903 Cobbs Ford Rd,"",Prattville,AL,36066,Autauga,1
01003,27520 US Highway 98,"",Daphne,AL,36526,Baldwin,1
01003,2200 S Mckenzie St,"",Foley,AL,36535,Baldwin,1
01003,10040 County Road 48,"",Fairhope,AL,36532,Baldwin,1
01003,701 Mcmeans Ave,"",Bay Minette,AL,36507,Baldwin,1
01003,170 E Fort Morgan Rd,"",Gulf Shores,AL,36542,Baldwin,1
01003,21141 State Hwy 59,"",Robertsdale,AL,36567,Baldwin,1
01003,25241 PERDIDO BEACH BLVD STE W,"",ORANGE BEACH,AL,36561,Baldwin,1
01005,3176 S Eufaula Ave,"",Eufaula,AL,36027,Barbour,0
01007,10675 HIGHWAY 5,"",BRENT,AL,35034,Bibb,1
01009,2453 2nd Ave E,"",Oneonta,AL,35121,Blount,1
01013,501 Willow Ln,"",Greenville,AL,36037,Butler,0
01015,1625 Pelham Rd S,"",Jacksonville,AL,36265,Calhoun,1
01015,92 Plaza Ln,"",Oxford,AL,36203,Calhoun,1
01015,5560 Mcclellan Blvd,"",Anniston,AL,36206,Calhoun,1
01017,3501 20th Ave,"",Valley,AL,35150,Chambers,0
01017,3501 20th Ave,"",Valley,AL,36854,Chambers,0
01019,1950 W Main St,"",Centre,AL,35960,Cherokee,0
01021,1415 7th St S,"",Clanton,AL,35045,Chilton,1
01025,34301 Highway 43,"",Thomasville,AL,36784,Clarke,0
01025,4206 N College Ave,"",Jackson,AL,36545,Clarke,0
01031,600 Boll Weevil Cir,"",Enterprise,AL,36330,Coffee,0
01033,517 Avalon Ave,"",Muscle Shoals,AL,35661,Colbert,1
01039,1991 M. L. King Jr.,"",Andalusia,AL,36420,Covington,0
01043,5601 Highway 157,"",Cullman,AL,35058,Cullman,0
01043,626 Olive St Sw,"",Cullman,AL,35055,Cullman,0
01045,1537 S US Highway 231,"",Ozark,AL,36360,Dale,0
01047,1501 Al Highway 14 E,"",Selma,AL,36703,Dallas,0
01049,2001 Glenn Blvd Sw,"",Fort Payne,AL,35968,DeKalb,0
01051,145 Kelley Blvd,"",Millbrook,AL,36054,Elmore,1
01051,4538 US Highway 231,"",Wetumpka,AL,36092,Elmore,1
01051,2190 GILMER AVENUE,"",TALLASSEE,AL,36078,Elmore,1
01053,2578 Douglas Ave,"",Brewton,AL,36426,Escambia,0
01053,911 N MAIN STREET,"",Atmore,AL,36502,Escambia,0
01055,340 E Meighan Blvd,"",Gadsden,AL,35903,Etowah,1
01055,973 Gilbert Ferry Rd SE,"",Attalla,AL,35954,Etowah,1
01057,3186 Highway 171 N,"",Fayette,AL,35555,Fayette,0
01059,13675 Highway 43,"",Russellville,AL,35653,Franklin,0
01061,1608 W MAGNOLIA AVE,"",GENEVA,AL,36340,Geneva,1
01069,4310 Montgomery Hwy,"",Dothan,AL,36303,Houston,1
01069,3871 WEST MAIN STREET,"",DOTHAN,AL,36305,Houston,1
01069,3300 S Oates St,"",Dothan,AL,36301,Houston,1
01071,24833 John T Reid Prkwy,"",Scottsboro,AL,35768,Jackson,0
01071,24833 John T Reid Pkwy,"",Scottsboro,AL,35768,Jackson,0
01073,890 Odum Rd,"",Gardendale,AL,35071,Jefferson,1
01073,2780 John Hawkins Pkwy,"",Hoover,AL,35244,Jefferson,1
01073,209 Lakeshore Pkwy,"",Homewood,AL,35209,Jefferson,1
01073,312 Palisades Blvd,"",Birmingham,AL,35209,Jefferson,1
01073,2473 HACKWORTH RD,"",BIRMINGHAM,AL,35214,Jefferson,1
01073,3320 Lorna Rd,"",Hoover,AL,35216,Jefferson,1
01073,9248 Parkway E,"",Birmingham,AL,35206,Jefferson,1
01073,750 Academy Dr,"",Bessemer,AL,35022,Jefferson,1
01073,1007 Red Farmer Dr,"",Hueytown,AL,35023,Jefferson,1
01073,5919 Trussville Crossings Pkwy,"",Birmingham,AL,35235,Jefferson,1
01073,1600 Montclair Rd,"",Birmingham,AL,35210,Jefferson,1
01073,1916 CENTER POINT PKWY,"",BIRMINGHAM,AL,35215,Jefferson,1
01073,1300 MONTGOMERY HWY,"",VESTAVIA HILLS,AL,35216,Jefferson,1
01073,2473 Adamsville Pkwy,"",Forestdale,AL,35214,Jefferson,1
01077,3100 Hough Rd,"",Florence,AL,35630,Lauderdale,1
01077,1410 Florence Blvd,"",Florence,AL,35650,Lauderdale,1
01077,2701 Cloverdale Road,"",Florence,AL,35633,Lauderdale,1
01077,1410 Florence Blvd,"",Florence,AL,35630,Lauderdale,1
01079,15445 Highway 24,"",Moulton,AL,35650,Lawrence,1
01081,2900 Pepperell Pkwy,"",Opelika,AL,36801,Lee,1
01081,1717 S College St,"",Auburn,AL,36832,Lee,1
01081,2047 E UNIVERSITY DR,"",AUBURN,AL,36830,Lee,1
01081,1810 SHUG JORDAN PARKWAY,"",AUBURN,AL,36832,Lee,1
01083,1011 Us Highway 72 E,"",Athens,AL,35611,Limestone,1
01089,6140A Univ Drive,"",Huntsville,AL,35806,Madison,1
01089,8580 Hwy 72 W,"",Madison,AL,35757,Madison,1
01089,2200 Sparkman Dr NW,"",Huntsville,AL,35810,Madison,1
01089,11610 Memorial Pkwy SW,"",Huntsville,AL,35803,Madison,1
01089,330 Sutton Rd SE,"",Owens Cross Roads,AL,35763,Madison,1
01089,2900 Memorial Pkwy SW,"",Huntsville,AL,35801,Madison,1
01089,14595 Hwy 231-431 N,"",Hazel Green,AL,35750,Madison,1
01089,8650 Madison Blvd,"",Madison,AL,35758,Madison,1
01089,2165 Winchester Rd,"",Huntsville,AL,35811,Madison,1
01089,2305 JORDAN LN SW,"",HUNTSVILLE,AL,35805,Madison,1
01089,7140 WALL TRIANA HIGHWAY,"",MADISON,AL,35757,Madison,1
01089,9020 BAILEY COVE RD SE,"",HUNTSVILLE,AL,35802,Madison,1
01089,4226 OAKWOOD AVE NW,"",HUNTSVILLE,AL,35810,Madison,1
01089,6140 University Dr NW,"",Huntsville,AL,35816,Madison,1
01089,8580 Hwy 72 W,"",Madison,AL,35758,Madison,1
01089,14595 US-231 431 N,"",Hazel Green,AL,35750,Madison,1
01091,969 US Highway 80 W,"",Demopolis,AL,36732,Marengo,0
01093,1706 Military St S,"",Hamilton,AL,35570,Marion,0
01093,2575 US HIGHWAY 43,"",WINFIELD,AL,35594,Marion,0
01095,1450 No. Brindlee Mt,"",Arab,AL,35016,Marshall,0
01095,1972 Hwy 431,"",Boaz,AL,35957,Marshall,0
01095,11697 Us Highway 431,"",Guntersville,AL,35976,Marshall,0
01095,1972 AL-1,"",Boaz,AL,35957,Marshall,0
01097,7855 Moffett Rd,"",Semmes,AL,36575,Mobile,1
01097,5245 Rangeline Service Rd S,"",Mobile,AL,36619,Mobile,1
01097,685 Schillinger Rd S,"",Mobile,AL,36695,Mobile,1
01097,2500 Dawes Rd,"",Mobile,AL,36695,Mobile,1
01097,6350 Cottage Hill Rd,"",Mobile,AL,36609,Mobile,1
01097,101 E I65 Service Rd S,"",Mobile,AL,36606,Mobile,1
01097,1095 Industrial Pkwy,"",Saraland,AL,36571,Mobile,1
01097,7320 THEODORE DAWES RD,"",THEODORE,AL,36582,Mobile,1
01097,6575 AIRPORT BLVD,"",MOBILE,AL,36608,Mobile,1
01097,2570 GOVERNMENT BLVD,"",MOBILE,AL,36606,Mobile,1
01097,1970 S UNIVERSITY BLVD,"",MOBILE,AL,36609,Mobile,1
01097,1300 NORTH UNIVERSITY,"",MOBILE,AL,36618,Mobile,1
01099,3371 S Alabama Ave,"",Monroeville,AL,36460,Monroe,0
01101,3801 Eastern Blvd,"",Montgomery,AL,36116,Montgomery,1
01101,10710 CHANTILLY PKWY,"",Montgomery,AL,36117,Montgomery,1
01101,851 Ann St,"",Montgomery,AL,36107,Montgomery,1
01101,6495 Atlanta Hwy,"",Montgomery,AL,36117,Montgomery,1
01101,1600 FEDERAL DRIVE,"",MONTGOMERY,AL,36109,Montgomery,1
01101,8035 VAUGHN ROAD,"",MONTGOMERY,AL,36116,Montgomery,1
01103,2800 Spring Ave SW,"",Decatur,AL,35603,Morgan,1
01103,1201 Highway 31 NW,"",Hartselle,AL,35640,Morgan,1
01103,1203 6th Ave SE,"",Decatur,AL,35601,Morgan,1
01109,1420 Highway 231 S,"",Troy,AL,36081,Pike,0
01111,4180 Highway 431,"",Roanoke,AL,36274,Randolph,0
01113,3700 Hwy 280/431 N.,"",Phenix City,AL,36867,Russell,1
01113,3864 US HIGHWAY 80 W,"",PHENIX CITY,AL,36870,Russell,1
01115,165 Vaughan Ln,"",Pell City,AL,35125,St. Clair,1
