GEOID,NAME,sex,age,estimate,variable,summary_est,percent
01001,"Autauga County, Alabama",male,18-19,604,male_18-19,44995,0.0134237137459718
01001,"Autauga County, Alabama",male,20-44,9266,male_20-44,44995,0.205933992665852
01001,"Autauga County, Alabama",male,45-64,7818,male_45-64,44995,0.173752639182131
01001,"Autauga County, Alabama",male,65plus,4023,male_65plus,44995,0.0894099344371597
01001,"Autauga County, Alabama",female,18-19,614,female_18-19,44995,0.0136459606622958
01001,"Autauga County, Alabama",female,20-44,9672,female_20-44,44995,0.214957217468608
01001,"Autauga County, Alabama",female,45-64,7845,female_45-64,44995,0.174352705856206
01001,"Autauga County, Alabama",female,65plus,5153,female_65plus,44995,0.114523835981776
01003,"Baldwin County, Alabama",male,18-19,2753,male_18-19,184024,0.0149600052167109
01003,"Baldwin County, Alabama",male,20-44,32557,male_20-44,184024,0.176917141242447
01003,"Baldwin County, Alabama",male,45-64,30587,male_45-64,184024,0.166212015824023
01003,"Baldwin County, Alabama",male,65plus,22897,male_65plus,184024,0.124423988175455
01003,"Baldwin County, Alabama",female,18-19,2577,female_18-19,184024,0.0140036082250141
01003,"Baldwin County, Alabama",female,20-44,33023,female_20-44,184024,0.179449419640916
01003,"Baldwin County, Alabama",female,45-64,33028,female_45-64,184024,0.179476590009999
01003,"Baldwin County, Alabama",female,65plus,26602,female_65plus,184024,0.144557231665435
01005,"Barbour County, Alabama",male,18-19,357,male_18-19,19726,0.018097941802697
01005,"Barbour County, Alabama",male,20-44,4644,male_20-44,19726,0.235425326979621
01005,"Barbour County, Alabama",male,45-64,3313,male_45-64,19726,0.167950927709622
01005,"Barbour County, Alabama",male,65plus,2123,male_65plus,19726,0.107624455033965
01005,"Barbour County, Alabama",female,18-19,200,female_18-19,19726,0.0101389029706986
01005,"Barbour County, Alabama",female,20-44,3319,female_20-44,19726,0.168255094798743
01005,"Barbour County, Alabama",female,45-64,2967,female_45-64,19726,0.150410625570313
01005,"Barbour County, Alabama",female,65plus,2803,female_65plus,19726,0.14209672513434
01007,"Bibb County, Alabama",male,18-19,247,male_18-19,17536,0.0140853102189781
01007,"Bibb County, Alabama",male,20-44,4443,male_20-44,17536,0.25336450729927
01007,"Bibb County, Alabama",male,45-64,3079,male_45-64,17536,0.175581660583942
01007,"Bibb County, Alabama",male,65plus,1668,male_65plus,17536,0.0951186131386861
01007,"Bibb County, Alabama",female,18-19,243,female_18-19,17536,0.0138572080291971
01007,"Bibb County, Alabama",female,20-44,2997,female_20-44,17536,0.170905565693431
01007,"Bibb County, Alabama",female,45-64,2793,female_45-64,17536,0.159272354014599
01007,"Bibb County, Alabama",female,65plus,2066,female_65plus,17536,0.117814781021898
01009,"Blount County, Alabama",male,18-19,637,male_18-19,45513,0.0139960011425307
01009,"Blount County, Alabama",male,20-44,9041,male_20-44,45513,0.198646540548854
01009,"Blount County, Alabama",male,45-64,8166,male_45-64,45513,0.179421264254169
01009,"Blount County, Alabama",male,65plus,4838,male_65plus,45513,0.106299299101356
01009,"Blount County, Alabama",female,18-19,574,female_18-19,45513,0.0126117812493134
01009,"Blount County, Alabama",female,20-44,8589,female_20-44,45513,0.188715312108628
01009,"Blount County, Alabama",female,45-64,7715,female_45-64,45513,0.16951200755828
01009,"Blount County, Alabama",female,65plus,5953,female_65plus,45513,0.130797794036869
01011,"Bullock County, Alabama",male,18-19,446,male_18-19,8153,0.0547037900159451
01011,"Bullock County, Alabama",male,20-44,1653,male_20-44,8153,0.202747454924568
01011,"Bullock County, Alabama",male,45-64,1658,male_45-64,8153,0.203360726113087
01011,"Bullock County, Alabama",male,65plus,746,male_65plus,8153,0.0915000613271189
01011,"Bullock County, Alabama",female,18-19,186,female_18-19,8153,0.0228136882129278
01011,"Bullock County, Alabama",female,20-44,1358,female_20-44,8153,0.166564454801913
