FIPS,NAME,median_income,HI_coverage,no_HS_rate,UE_rate,state_code,state,state_name,state_region,urban
01001,"Autauga County, Alabama",0.297447776896399,0.240200407622492,-0.358212265170712,-0.88181060756857,01,AL,Alabama,South,urban
01003,"Baldwin County, Alabama",0.459397260239963,0.0265853532105825,-0.567485256984841,-0.609022939667232,01,AL,Alabama,South,urban
01005,"Barbour County, Alabama",-1.40308125103164,-0.500631373941514,2.07436246313997,0.324604438148117,01,AL,Alabama,South,rural
01007,"Bibb County, Alabama",-0.751656695600127,0.0217711991741795,1.65969929453483,1.51773883459666,01,AL,Alabama,South,urban
01009,"Blount County, Alabama",-0.349101647245034,-0.353781851027386,1.15400910586248,0.411809968833009,01,AL,Alabama,South,urban
01011,"Bullock County, Alabama",-1.61568453753552,-0.980624814078657,2.61878901142482,-0.503868534479527,01,AL,Alabama,South,rural
01013,"Butler County, Alabama",-1.12264229621094,-0.401803014351285,0.133232223557727,0.752800323318184,01,AL,Alabama,South,rural
01015,"Calhoun County, Alabama",-0.533464843958835,-0.412994962666425,0.574016099520049,0.806706226295217,01,AL,Alabama,South,urban
01017,"Chambers County, Alabama",-0.862476753218484,-0.373932772318432,0.856318390098624,-0.555384006594851,01,AL,Alabama,South,rural
01019,"Cherokee County, Alabama",-0.992321713432267,-0.322380463748289,1.12427637338443,-0.397408638343264,01,AL,Alabama,South,rural
01021,"Chilton County, Alabama",-0.0499945067525696,-0.712464814499976,1.08284242380671,0.141599523341066,01,AL,Alabama,South,urban
01023,"Choctaw County, Alabama",-1.18982398350103,0.0625685862258194,1.04287958221355,0.104088171969423,01,AL,Alabama,South,rural
01025,"Clarke County, Alabama",-0.937149495905532,-0.266207464527593,1.2174372876033,3.03449961014999,01,AL,Alabama,South,rural
01027,"Clay County, Alabama",-0.905936765084911,0.0399371685774609,0.87715519173792,0.322334892826171,01,AL,Alabama,South,rural
01029,"Cleburne County, Alabama",-0.699100402180263,-0.411825869641271,1.01511706665409,-0.949505504518461,01,AL,Alabama,South,rural
01031,"Coffee County, Alabama",-0.0661656739586818,-0.465867718666894,0.303177887272734,-0.0681651194560928,01,AL,Alabama,South,rural
01033,"Colbert County, Alabama",-0.425855238653456,0.172316240220564,0.344928709591081,-0.623134261154936,01,AL,Alabama,South,urban
01035,"Conecuh County, Alabama",-1.39261755460415,0.130467101303333,-0.188080630030701,-0.241331899466931,01,AL,Alabama,South,rural
01037,"Coosa County, Alabama",-0.65593765441689,0.746448876067933,0.850867125772798,-0.222723844362749,01,AL,Alabama,South,rural
01039,"Covington County, Alabama",-0.864438696298638,-0.1362519520448,0.454288671560817,0.219044186974812,01,AL,Alabama,South,rural
01041,"Crenshaw County, Alabama",-0.87722105272994,0.176448708349917,1.09849808318561,0.454868547652249,01,AL,Alabama,South,rural
01043,"Cullman County, Alabama",-0.308733182050364,-0.402793695969852,0.654220212106815,-0.24706297227666,01,AL,Alabama,South,rural
01045,"Dale County, Alabama",-0.624189848210773,-0.353230617975903,0.470778243651617,1.14106652290147,01,AL,Alabama,South,rural
01047,"Dallas County, Alabama",-1.55361579281795,-0.270183695192321,0.532322589779046,1.6943405699534,01,AL,Alabama,South,rural
01049,"DeKalb County, Alabama",-0.915092499458959,-1.35280623543653,1.85850631794667,-0.416122212050794,01,AL,Alabama,South,rural
01051,"Elmore County, Alabama",0.591323069175121,0.146967767750863,-0.0335983736251404,-0.322945666082515,01,AL,Alabama,South,urban
01053,"Escambia County, Alabama",-1.31740973653161,-0.672736253255219,1.06450027160918,1.71590219788014,01,AL,Alabama,South,rural
01055,"Etowah County, Alabama",-0.662001842119182,-0.618802258344848,0.390985957678494,0.428965544567739,01,AL,Alabama,South,urban
01057,"Fayette County, Alabama",-1.05005040224526,-0.31158746481743,0.806614216988545,1.89673489843008,01,AL,Alabama,South,rural
