GEOID,NAME,hisp,nhasn,nhblk,nhother,nhwhite
01001,"Autauga County, Alabama",0.0317217201885604,0.0108235053862256,0.195639965283096,0.0362485321897177,0.7255662769524
01003,"Baldwin County, Alabama",0.0480250192785537,0.00876531573986805,0.0827606888869848,0.0372076086025191,0.823241367492074
01005,"Barbour County, Alabama",0.0483177231981348,0.00506491940346505,0.468786429231821,0.0322788117538288,0.445552116412751
01007,"Bibb County, Alabama",0.0292121702395398,0.00310098422542807,0.206642398094468,0.0186059053525684,0.742438542087996
01009,"Blount County, Alabama",0.0968397176566176,0.00169270612928889,0.012339827682516,0.0323814682532966,0.856746280278281
01011,"Bullock County, Alabama",0.0878195197521301,0.00416343919442293,0.689097598760651,0.0131680867544539,0.205751355538342
01013,"Butler County, Alabama",0.0169643327538064,0.0128022759601707,0.44581423528792,0.0157525946999631,0.50866656129814
01015,"Calhoun County, Alabama",0.0407706478882939,0.00609493638194935,0.216972848263632,0.0315335479761023,0.704628019490023
01017,"Chambers County, Alabama",0.0326187449439501,0.00173350283138796,0.407575407373165,0.0150814746330752,0.542990870218421
01019,"Cherokee County, Alabama",0.0191072639514939,0.000837687981171965,0.0398899038653317,0.032709721169572,0.907455423032431
01021,"Chilton County, Alabama",0.0811696942844484,0.00507310589277802,0.0942401417811254,0.0283340717766947,0.791182986264953
01023,"Choctaw County, Alabama",0.0112873944273423,0.0011839924224485,0.399005446365143,0.0232062514799905,0.565316915305075
01025,"Clarke County, Alabama",0.0145285801023506,0.0039032006245121,0.454462659380692,0.0149622690606297,0.512143290831815
01027,"Clay County, Alabama",0.0307551551833345,0.00253360546132733,0.125976493771553,0.0394820184390175,0.801252727144767
01029,"Cleburne County, Alabama",0.0264791336502905,0.000990491283676704,0.0271394611727417,0.0233095615425251,0.922081352350766
01031,"Coffee County, Alabama",0.0840194925222652,0.0105117720644523,0.160533243712541,0.0564424279766239,0.688493063724117
01033,"Colbert County, Alabama",0.0320761306093941,0.00373668587393051,0.16013619696176,0.0272917757988476,0.776759210756068
01035,"Conecuh County, Alabama",0.00691085003455425,0.00310988251554941,0.479699378023497,0.0134761575673808,0.496803731859019
01037,"Coosa County, Alabama",0.0274954012973182,0,0.302062155097299,0.028366734437022,0.642075709168361
01039,"Covington County, Alabama",0.0199509882265196,0.00580682968408716,0.122689254701401,0.0269298385807895,0.824623088807203
01041,"Crenshaw County, Alabama",0.0253691783415373,0.01166224914805,0.229155622870125,0.0351382052252935,0.698674744414994
01043,"Cullman County, Alabama",0.0459426396629061,0.00314892845815776,0.0108626704725658,0.031953694893752,0.908092066512618
01045,"Dale County, Alabama",0.0701041350722879,0.0123546658578506,0.203963198867657,0.040521686381559,0.673056313820645
01047,"Dallas County, Alabama",0.011219537650681,0.00626206752596149,0.686505244481553,0.0255701090643427,0.270443041277462
01049,"DeKalb County, Alabama",0.153752790178571,0.000920758928571428,0.01455078125,0.0396902901785714,0.791085379464286
01051,"Elmore County, Alabama",0.0312336077724816,0.00686477980249504,0.207813533423039,0.0296029374871713,0.724485141514813
01053,"Escambia County, Alabama",0.0255747517344579,0.00244864644266086,0.302407835668617,0.0678275064617059,0.601741259692559
01055,"Etowah County, Alabama",0.0441324457173821,0.00718930216356388,0.150046445020707,0.0279540968378682,0.770677710260479
01057,"Fayette County, Alabama",0.00374302018776462,0.00220899552064797,0.127262686383997,0.0282260538749463,0.838559244032644
01059,"Franklin County, Alabama",0.184061728780732,0.00109337415263503,0.0424853956452469,0.0198681703164537,0.752491331104933
01061,"Geneva County, Alabama",0.0444702968439224,0.00536645776259992,0.0892032874244755,0.0528014410627838,0.808158516906218
01063,"Greene County, Alabama",0.00311445626784324,0,0.818193615364651,0.00726706462496756,0.171424863742538
01065,"Hale County, Alabama",0.00169583502916836,0.000610500610500611,0.567969067969068,0.0455840455840456,0.384140550807218
01067,"Henry County, Alabama",0.0271380627242217,0.00555491262585349,0.25135979631987,0.0208887860201366,0.695058442309918
01069,"Houston County, Alabama",0.0359118086696562,0.00911808669656203,0.271169656203289,0.0352578475336323,0.648542600896861
01071,"Jackson County, Alabama",0.0320232620015964,0.00404804439545403,0.0324603747766924,0.043958341252043,0.887509977574214
01073,"Jefferson County, Alabama",0.041575866659725,0.0173889760734234,0.426056688954505,0.0256610116546302,0.489317456657717
01075,"Lamar County, Alabama",0.00547353258912496,0.00165646380986676,0.109974792942024,0.0258552394670508,0.857039971191934
01077,"Lauderdale County, Alabama",0.0297151459254312,0.00608508518059134,0.0974991784074887,0.0327364861283381,0.833964104358151
01079,"Lawrence County, Alabama",0.0250332165720498,0.00292909771711559,0.101642710472279,0.107229133953376,0.763165841285179
01081,"Lee County, Alabama",0.0387149823555611,0.0429976131471055,0.220612587508422,0.0283224649680801,0.669352352020831
01083,"Limestone County, Alabama",0.0632251749057093,0.0179656234704748,0.130010844633826,0.0417470417182507,0.74705131527174
01085,"Lowndes County, Alabama",0.00187136806855117,0,0.748054762139269,0.00453068058701862,0.245543189205161
01087,"Macon County, Alabama",0.0235962079383269,0.0038024794249401,0.78810292738827,0.0231274091051151,0.161370976143348
01089,"Madison County, Alabama",0.0528784112103976,0.0244932410763993,0.242731174685272,0.0453228864413607,0.63457428658657
01091,"Marengo County, Alabama",0.0282586027111575,0.00787278415015641,0.508289885297185,0.0103753910323253,0.445203336809176
01093,"Marion County, Alabama",0.0270520152039174,0.00291065986371263,0.0381125226860254,0.0242098414546451,0.907714960791699
01095,"Marshall County, Alabama",0.150638767194633,0.00607620273071699,0.0272867457083627,0.0250707188301012,0.790927565536187
01097,"Mobile County, Alabama",0.0303591879732675,0.0200469703632471,0.36014477696326,0.031301494643349,0.558147570056877
01099,"Monroe County, Alabama",0.00222042793702059,0.00237182075090836,0.423092450545014,0.035779168348809,0.536536132418248
01101,"Montgomery County, Alabama",0.0376843231111812,0.0332833622639524,0.588852068100924,0.0239159784686059,0.316264268055336
01103,"Morgan County, Alabama",0.0880976750986986,0.00480902016214196,0.129047456580722,0.0352065766600055,0.742839271498432
01105,"Perry County, Alabama",0.00967095176317962,0,0.70090812595825,0.00577898337068051,0.28364193890789
01107,"Pickens County, Alabama",0.0521532364597094,0.000528401585204756,0.391862615587847,0.0196036988110964,0.535852047556143
01109,"Pike County, Alabama",0.024214322514168,0.0199412067763736,0.372215655968724,0.0306997605842955,0.552929054156438
01111,"Randolph County, Alabama",0.0301636683349114,0.00279543712520853,0.189503584471798,0.0312006853329726,0.74633662473511
01113,"Russell County, Alabama",0.0586416081836565,0.00779962276334347,0.444697446005879,0.0483610596611667,0.440500263385954
01115,"St. Clair County, Alabama",0.0253491642952932,0.00406676915361048,0.0963704357875686,0.0284564812089098,0.845757149554618
01117,"Shelby County, Alabama",0.058928348130549,0.0200209006949034,0.129829936226085,0.0323692813376445,0.758851533610818
01119,"Sumter County, Alabama",0.00696949819612988,0.00336175795342735,0.722613971794031,0.0154148901279108,0.251639881928501
01121,"Talladega County, Alabama",0.0246224030577646,0.00431539362554713,0.317958202330313,0.0304050305159978,0.622698970470378
01123,"Tallapoosa County, Alabama",0.0244842549271533,0.0046059489466922,0.264890548107925,0.0198540641438995,0.68616518387433
01125,"Tuscaloosa County, Alabama",0.0399942994843625,0.0157800637421294,0.31979460869415,0.0196020003627601,0.604829027716598
01127,"Walker County, Alabama",0.0287481916956508,0.00187755855828126,0.0598664163255256,0.0338422235218074,0.875665609898735
01129,"Washington County, Alabama",0.0169107165997149,0.00401710509265259,0.233704807567708,0.0920046650252689,0.653362705714656
01131,"Wilcox County, Alabama",0.00210707786610478,0.000383105066564505,0.701848481946174,0.0217412125275357,0.273920122593621
01133,"Winston County, Alabama",0.0324667089410273,0.00443880786303107,0.0111181568378778,0.0289579370112027,0.923018389346861
02013,"Aleutians East Borough, Alaska",0.118872908717347,0.198415027883769,0.0504842970355151,0.474904608159671,0.157323158203698
02016,"Aleutians West Census Area, Alaska",0.153669285303698,0.405058440314236,0.0385131251197547,0.168614677141215,0.234144472121096
02020,"Anchorage Municipality, Alaska",0.0968851703282715,0.0956225875035263,0.0508920646497451,0.204180628470383,0.552419549048075
02050,"Bethel Census Area, Alaska",0.0215233574279858,0.0140252454417952,0.0115438558636315,0.864872154493473,0.0880353867731147
02060,"Bristol Bay Borough, Alaska",0.0866510538641686,0.0562060889929742,0.00351288056206089,0.409836065573771,0.443793911007026
02063,"Chugach Census Area, Alaska",0.0591428571428572,0.0682857142857143,0.0161428571428571,0.151571428571429,0.704857142857143
02066,"Copper River Census Area, Alaska",0.0654169854628921,0.00459066564651875,0.000382555470543229,0.405508798775823,0.524100994644224
02068,"Denali Borough, Alaska",0.0166587339362208,0.0347453593526892,0.02284626368396,0.173250832936697,0.752498810090433
02070,"Dillingham Census Area, Alaska",0.0333745364647713,0.0160692212608158,0.0156571899464359,0.791924186238154,0.142974866089823
02090,"Fairbanks North Star Borough, Alaska",0.0834691949033739,0.0309556693215921,0.0393150500005192,0.168485654056636,0.677774431717879
02100,"Haines Borough, Alaska",0.0817700817700818,0.0327080327080327,0,0.157287157287157,0.728234728234728
02105,"Hoonah-Angoon Census Area, Alaska",0.098754830399313,0.0081580077286389,0,0.395878059252898,0.49720910261915
02110,"Juneau City and Borough, Alaska",0.0716332378223496,0.0677712719571446,0.0103401021552261,0.231873676342345,0.618381711722935
02122,"Kenai Peninsula Borough, Alaska",0.0442812526377986,0.0171013758757491,0.00631383472609099,0.15244365662193,0.779859880138432
02130,"Ketchikan Gateway Borough, Alaska",0.0564342199856219,0.0838245866283249,0.00639827462257369,0.23450754852624,0.618835370237239
02150,"Kodiak Island Borough, Alaska",0.0880214313050134,0.226865671641791,0.00780711825487945,0.217527745885955,0.459778032912361
02158,"Kusilvak Census Area, Alaska",0.00907787864309603,0.00167224080267559,0.00836120401337793,0.949593884376493,0.0312947921643574
02164,"Lake and Peninsula Borough, Alaska",0.001001001001001,0.035035035035035,0.022022022022022,0.770770770770771,0.171171171171171
02170,"Matanuska-Susitna Borough, Alaska",0.0558986204802091,0.0179089093603041,0.012736860511131,0.146087372654402,0.767368236993954
02180,"Nome Census Area, Alaska",0.0200638850069874,0.0129766420443202,0.00988221201836694,0.818227191056099,0.138850069874226
02185,"North Slope Borough, Alaska",0.0391797876235811,0.0535518125228854,0.0176675210545588,0.576803368729403,0.312797510069572
02188,"Northwest Arctic Borough, Alaska",0.0255141890132778,0.0128872689403801,0.0123665712054153,0.853293413173653,0.0959385576672742
02195,"Petersburg Borough, Alaska",0.0906935388263189,0.178423236514523,0.0115589804386485,0.173384706579727,0.545939537640782
02198,"Prince of Wales-Hyder Census Area, Alaska",0.0406966718399724,0.0137954819796517,0.00379375754440421,0.504397309881014,0.437316778754958
02220,"Sitka City and Borough, Alaska",0.0739777830300166,0.0765776412195698,0.00567241786811629,0.24485937130702,0.598912786575278
02230,"Skagway Municipality, Alaska",0.0245587106676899,0.022256331542594,0.0306983883346124,0.157329240214889,0.765157329240215
02240,"Southeast Fairbanks Census Area, Alaska",0.0712833914053426,0.031068524970964,0.00885598141695703,0.170876887340302,0.717915214866434
02275,"Wrangell City and Borough, Alaska",0.0576382380506092,0.0084348641049672,0.000468603561387067,0.377225866916589,0.556232427366448
02282,"Yakutat City and Borough, Alaska",0.0656028368794326,0.202127659574468,0.0212765957446809,0.404255319148936,0.306737588652482
02290,"Yukon-Koyukuk Census Area, Alaska",0.0267040149393091,0.0134453781512605,0.00186741363211951,0.740429505135388,0.217553688141923
04001,"Apache County, Arizona",0.0701547218942078,0.00566203409331759,0.00879583371181155,0.733627032428013,0.18176037787265
04003,"Cochise County, Arizona",0.35703244518103,0.0188918281489036,0.0328356068332483,0.0544604156042835,0.536779704232534
04005,"Coconino County, Arizona",0.147292768045334,0.0182854773504717,0.0145606578901904,0.290204208562247,0.529656888151757
04007,"Gila County, Arizona",0.192366012093076,0.0071697336153803,0.00662685561317134,0.182051330051105,0.611786068627268
04009,"Graham County, Arizona",0.335084388734299,0.00626739136088212,0.018984214495618,0.13528203261124,0.504381972797961
04011,"Greenlee County, Arizona",0.48265316882843,0.0074870821469999,0.018032268269535,0.0443952335758726,0.447432247179163
04012,"La Paz County, Arizona",0.281697739943648,0.00917211198369402,0.00413644265931299,0.143996163299562,0.560997542113782
04013,"Maricopa County, Arizona",0.316586287436488,0.0417112120844863,0.0541261526232653,0.0551164770989722,0.532459870756788
04015,"Mohave County, Arizona",0.173729980534848,0.0107081674283127,0.0107921896661983,0.0498718660872244,0.754897796283416
